Full Name,E-mail,Phone #,Campaign,Date Submitted,Consent?
Madison English,madison.english@outlook.com,(440) 869 2081,StoryAds_Q3,07/07/2026 10:57 PM,No
Natalie Phillips,natalie.phillips@yahoo.com,702-678-2576,StoryAds_Q3,2026/07/11,no
Pamela Reeves,pamela.reeves@outlook.com,914-474-3039,Summer_Promo_IG,07/14/2026 05:33 PM,TRUE
Carol Bell,carol.bell@outlook.com,229.276.5177,Reels_July_Blast,07/01/2026 07:28 PM,yes
Sherry Garcia✨,sherry.garcia@gmial.com,(757) 517 6406,Summer_Promo_IG,07/17/2026 01:40 AM,No
Dakota Russell,dakota.russell@acme-corp.com,(578) 695 3417,Reels_July_Blast,2026/07/07,I agree
Patricia Johnson,patricia.johnson@outlook.com,1-845-605-4347,Summer_Promo_IG,07/10/2026 10:13 AM,Y
Theresa Ponce,test@test.com,971-364-4859,StoryAds_Q3,2026/07/05,No
Jeffrey Carrillo,jeffrey.carrillo@gmail.com,474-988-1334,StoryAds_Q3,2026/07/03,I agree
Justin Savage,justin.savage@acme-corp.com,,Summer_Promo_IG,07/02/2026 06:22 AM,TRUE
Ashley Goodman,ashley.goodman@yahoo.com,980-501-4143,StoryAds_Q3,2026/07/02,Y
John Austin,john.austin@outlook.com,3213965121,Reels_July_Blast,07/06/2026 10:55 PM,TRUE
Linda Medina,linda.medina@outlook.com,+1 (650) 297-2800,Reels_July_Blast,2026/07/05,Y
Aaron Ford,aaron.ford@acme-corp.com,540.377.9880,Reels_July_Blast,07/04/2026 09:43 PM,Y
Aaron Arroyo,aaron.arroyo@bigco.io,(585) 685 4918,Reels_July_Blast,07/13/2026 03:03 AM,Yes
John Hess,john.hess@yahoo.com,571-272-9598,Reels_July_Blast,07/15/2026 01:48 PM,TRUE
Chelsea Johnson,chelsea.johnson@bigco.io,771.537.2389,StoryAds_Q3,07/16/2026 11:02 AM,Yes
Lori Montgomery,lori.montgomery@acme-corp.com,587.617.1206,Summer_Promo_IG,2026/07/01,I agree
Sara Shannon,sara.shannon@acme-corp.com,748-820-9040,StoryAds_Q3,07/09/2026 06:11 AM,No
Robert Beck,robert.beck@acme-corp.com,+1 (434) 444-1646,Reels_July_Blast,2026/07/17,No
Grace Green,grace.green@outlook.com,286-237-4404,Summer_Promo_IG,2026/07/03,Y
Daniel Kirby,daniel.kirby@outlook.com,308-905-4409,Summer_Promo_IG,2026/07/13,true
Michael Banks,michael.banks@bigco.io,1-346-875-8546,StoryAds_Q3,07/11/2026 11:22 AM,no
Kevin Mills,kevin.mills@outlook.com,,Reels_July_Blast,2026/07/13,Yes
Kendra Oliver,kendra.oliver@yahoo.com,+1 (888) 456-2031,StoryAds_Q3,07/03/2026 01:10 PM,yes
Kevin Galvan,kevin.galvan@bigco.io,+1 (924) 706-7256,StoryAds_Q3,07/10/2026 02:14 AM,TRUE
Peter Moore,peter.moore@bigco.io,1-445-973-2372,Reels_July_Blast,07/05/2026 07:19 PM,I agree
MATTHEW JOHNSON,matthew.johnson@outlook.com,(505) 885 4545,Reels_July_Blast,07/06/2026 05:13 AM,No
Thomas Mahoney,thomas.mahoney@acme-corp.com,1-374-732-9959,Reels_July_Blast,2026/07/03,Y
maria day,maria.day@yahoo.com,1-950-340-4447,Reels_July_Blast,2026/07/12,Yes
Jason Curry,jason.curry@yahoo.com,398-306-4752,Summer_Promo_IG,07/06/2026 08:22 PM,yes
Peggy Washington,peggy.washington@acme-corp.com,880-321-7448,Reels_July_Blast,07/04/2026 05:20 PM,No
Kimberly Martinez✨,kimberly.martinez@acme-corp.com,+1 (628) 294-7235,Summer_Promo_IG,07/03/2026 09:03 AM,no
Alicia Harris😀,alicia.harris@outlook.com,1-523-713-2628,Reels_July_Blast,07/06/2026 01:04 PM,true
Tracy Rodriguez,tracy.rodriguez@acme-corp.com,9363888826,Reels_July_Blast,2026/07/14,Yes
Krystal Delacruz,krystal.delacruz@outlook.com,969.692.3793,Reels_July_Blast,07/02/2026 02:54 AM,No
ALYSSA CAMPBELL,alyssa.campbell@acme-corp.com,1-548-900-3738,StoryAds_Q3,2026/07/02,yes
Patrick Walker,patrick.walker@outlook.com,(334) 393 7542,StoryAds_Q3,2026/07/11,TRUE
Eric Flores,eric.flores@bigco.io,(243) 219 2751,Reels_July_Blast,07/06/2026 10:52 PM,no
Joshua Saunders,joshua.saunders@acme-corp.com,958-675-4166,Summer_Promo_IG,2026/07/17,yes
Amanda Graves😀,amanda.graves@gmail.com,213.752.3498,Reels_July_Blast,07/07/2026 05:28 PM,true
Lindsey Winters,lindsey.winters@bigco.io,+1 (433) 769-8963,StoryAds_Q3,2026/07/08,no
Katherine Simpson,aaa@aaa.aaa,3849354150,StoryAds_Q3,07/14/2026 11:23 AM,Yes
Kelly Dyer,kelly.dyer@outlook.com,5309132398,StoryAds_Q3,07/12/2026 11:35 PM,yes
Bryan Alvarado,bryan.alvarado@bigco.io,781-718-1962,Reels_July_Blast,07/07/2026 10:55 AM,Y
Brittany Reyes,brittany.reyes@outlook.com,9338404941,Summer_Promo_IG,07/14/2026 01:08 AM,yes
Morgan Olson,morgan.olson@bigco.io,9493857962,Reels_July_Blast,07/17/2026 01:53 AM,Y
Shawn Martinez,shawn.martinez@yahoo.com,358.522.1222,Summer_Promo_IG,2026/07/05,no
THOMAS BRYANT,thomas.bryant@gmail.com,8573484780,StoryAds_Q3,07/13/2026 06:01 PM,Y
Kyle Lee,kyle.lee@bigco.io,(279) 779 3315,StoryAds_Q3,07/14/2026 02:16 PM,Y
Sue Sanchez,sue.sanchez@outlook.com,(330) 355 2540,StoryAds_Q3,2026/07/01,Yes
Jack Lawson,jack.lawson@gmail.com,3432929302,Reels_July_Blast,2026/07/12,TRUE
Todd Davis,todd.davis@bigco.io,+1 (430) 966-8525,StoryAds_Q3,2026/07/15,No
Katherine Koch,katherine.koch@gmail.com,1-938-971-5040,Reels_July_Blast,2026/07/09,no
Victoria Robinson,victoria.robinson@outlook.com,+1 (230) 607-3331,Reels_July_Blast,07/09/2026 09:00 PM,yes
AMANDA WOOD,amanda.wood@bigco.io,279-755-7607,Summer_Promo_IG,07/17/2026 11:10 PM,true
Justin Martinez,justin.martinez@yahoo.com,270-385-2091,Reels_July_Blast,07/07/2026 04:35 AM,No
Steven Anderson,steven.anderson@gmail.com,694-309-2607,StoryAds_Q3,07/12/2026 01:20 AM,No
Alex Hudson✨,alex.hudson@acme-corp.com,+1 (231) 833-6346,StoryAds_Q3,07/05/2026 03:21 AM,Yes
Derek Cabrera,derek.cabrera@gamil.com,+1 (905) 311-7334,Reels_July_Blast,07/05/2026 09:46 AM,true
Matthew Mendez,matthew.mendez@outlook.com,+1 (213) 559-2490,Summer_Promo_IG,07/17/2026 05:49 PM,TRUE
test,jessica.aguilar@yahoo.com,3749981485,Summer_Promo_IG,07/11/2026 03:02 AM,I agree
GREGORY PERRY,gregory.perry@acme-corp.com,850.792.6435,StoryAds_Q3,2026/07/05,yes
Daniel Hammond,daniel.hammond@bigco.io,331-781-5826,Reels_July_Blast,2026/07/01,Yes
Jennifer Conway,jennifer.conway@acme-corp.com,(531) 601 6726,Summer_Promo_IG,2026/07/13,I agree
Nicole Wiley,nicole.wiley@acme-corp.com,264.768.5511,Reels_July_Blast,2026/07/06,I agree
Paul Miller,paul.miller@yahoo.com,+1 (446) 452-8674,StoryAds_Q3,07/04/2026 03:07 AM,yes
Jacob Noble,jacob.noble@yahoo.com,266.929.5787,StoryAds_Q3,2026/07/03,No
Mary Gonzales,mary.gonzales@yahoo.com,753.837.7168,Reels_July_Blast,07/11/2026 04:30 AM,Y
Hailey Arroyo,hailey.arroyo@hotmial.com,621-541-2243,Summer_Promo_IG,2026/07/10,true
Anthony Zhang,anthony.zhang@outlook.com,(479) 582 5459,Reels_July_Blast,07/02/2026 09:32 PM,true
Laura Delgado,laura.delgado@outlook.com,867.718.1999,Reels_July_Blast,07/15/2026 03:34 PM,true
Aimee Francis,aimee.francis@bigco.io,1-280-565-9179,Reels_July_Blast,2026/07/01,No
Bridget Henderson😀,bridget.henderson@yahoo.com,(643) 373 3218,Reels_July_Blast,07/12/2026 03:02 PM,yes
Christopher Garcia✨,christopher.garcia@yahoo.com,(202) 212 5867,StoryAds_Q3,2026/07/12,TRUE
Jason Beck,jason.beck@gmail.com,5733416763,StoryAds_Q3,07/06/2026 12:45 PM,Y
Melissa Stanley,melissa.stanley@gmail.com,1-448-619-4280,Reels_July_Blast,2026/07/05,No
Sonya Villarreal,sonya.villarreal@yahoo.com,+1 (600) 809-5843,StoryAds_Q3,07/12/2026 05:12 PM,TRUE
Dylan Johns,dylan.johns@bigco.io,229-679-5574,Summer_Promo_IG,2026/07/03,yes
Jessica Ford,jessica.ford@outlook.com,632-473-9105,Reels_July_Blast,07/12/2026 12:46 AM,I agree
Timothy Ellis,timothy.ellis@yahoo.com,+1 (861) 373-1639,Reels_July_Blast,07/08/2026 08:08 PM,true
Emily Lee,emily.lee@yahoo.com,822.748.7328,Reels_July_Blast,07/11/2026 07:16 PM,No
Gabriel Sharp,gabriel.sharp@yahoo.com,+1 (696) 218-7131,StoryAds_Q3,2026/07/14,true
James Gutierrez,asdf@asdf,915-763-8346,StoryAds_Q3,2026/07/05,Y
Michael Jones,michael.jones@yahoo.com,8717033381,Reels_July_Blast,07/08/2026 09:09 AM,Yes
Mark Randall,mark.randall@bigco.io,(819) 303 3000,StoryAds_Q3,2026/07/11,No
Sheena Johnson,sheena.johnson@bigco.io,599.514.6952,Summer_Promo_IG,07/15/2026 11:21 PM,TRUE
Michael Gaines,michael.gaines@acme-corp.com,+1 (665) 375-7970,Reels_July_Blast,07/04/2026 04:32 AM,No
Martin Pearson,martin.pearson@acme-corp.com,822-996-7739,Summer_Promo_IG,07/02/2026 11:29 PM,TRUE
Eric Harris,eric.harris@gmail.com,(629) 785 8386,Reels_July_Blast,07/12/2026 10:53 PM,Yes
James Powell,james.powell@gmail.com,405.559.5309,Reels_July_Blast,2026/07/14,TRUE
Cassandra Weeks❤️,cassandra.weeks@bigco.io,7336023230,Reels_July_Blast,2026/07/13,Yes
Amy Pope,amy.pope@acme-corp.com,(439) 578 7186,StoryAds_Q3,07/09/2026 06:35 AM,no
Katherine Anderson,katherine.anderson@acme-corp.com,1-907-344-2323,Summer_Promo_IG,07/02/2026 08:14 PM,Yes
renee rivas,renee.rivas@gamil.com,612.981.7482,StoryAds_Q3,2026/07/08,true
Andrea Wallace,andrea.wallace@gmail.com,+1 (604) 937-7783,StoryAds_Q3,07/17/2026 09:59 AM,No
Jennifer George,jennifer.george@acme-corp.com,603-535-8011,Summer_Promo_IG,2026/07/12,No
Caitlin Peterson,caitlin.peterson@gmail.com,6484976946,StoryAds_Q3,2026/07/01,Yes
Allison Cardenas,aaa@aaa.aaa,(601) 669 5273,StoryAds_Q3,07/01/2026 09:15 AM,No
ERIK HESTER,erik.hester@gmail.com,2666008948,Summer_Promo_IG,2026/07/10,yes
LOUIS DIXON,louis.dixon@gmail.com,(981) 969 4077,Summer_Promo_IG,2026/07/14,I agree
Linda Chaney,linda.chaney@outlook.com,543-423-3963,Summer_Promo_IG,07/04/2026 02:15 AM,Yes
Holly Moore,holly.moore@outlook.com,567.955.1957,Summer_Promo_IG,2026/07/12,No
Patricia Sanchez,,1-621-557-3217,StoryAds_Q3,07/07/2026 10:11 PM,yes
Brendan Wong,brendan.wong@bigco.io,4846743690,Reels_July_Blast,2026/07/11,TRUE
Nicole Grimes,nicole.grimes@bigco.io,527-875-7821,Summer_Promo_IG,2026/07/15,Y
Debra Wilson,debra.wilson@outlook.com,1-693-226-5318,Summer_Promo_IG,2026/07/05,Yes
Annette Gonzales,annette.gonzales@gmail.com,000-000-0000,Summer_Promo_IG,07/06/2026 05:44 AM,No
Brian Bowen,brian.bowen@yahoo.com,000-000-0000,Reels_July_Blast,07/15/2026 10:59 PM,true
Chelsea Burch,chelsea.burch@yahoo.com,9728646498,Reels_July_Blast,07/08/2026 12:32 AM,Yes
Christina Holmes,christina.holmes@bigco.io,(334) 393 2995,Summer_Promo_IG,07/08/2026 11:01 AM,Y
Tammy Shaffer,tammy.shaffer@bigco.io,(776) 304 7246,StoryAds_Q3,07/02/2026 06:15 AM,I agree
Erica Webb,erica.webb@gmail.com,+1 (815) 308-6361,Summer_Promo_IG,07/17/2026 11:17 PM,yes
Jason Trevino,jason.trevino@gmail.com,(524) 794 9791,Reels_July_Blast,2026/07/07,No
Sophia Austin,sophia.austin@outlook.com,6442087811,StoryAds_Q3,07/01/2026 03:48 AM,I agree
Jerry Sanchez🙏,jerry.sanchez@gmail.com,+1 (637) 204-1457,StoryAds_Q3,2026/07/07,I agree
James Beasley,james.beasley@outlook.com,5542366621,Reels_July_Blast,07/17/2026 09:43 AM,No
Jeremy Roberts,jeremy.roberts@acme-corp.com,(416) 831 3781,Summer_Promo_IG,2026/07/12,no
William Smith,william.smith@bigco.io,977.756.1165,Reels_July_Blast,2026/07/04,Y
Kimberly Dunn😀,kimberly.dunn@acme-corp.com,12345,Reels_July_Blast,07/09/2026 08:54 AM,TRUE
David Miller,david.miller@gmail.com,(634) 541 9123,Summer_Promo_IG,2026/07/12,TRUE
Bryan Downs,bryan.downs@acme-corp.com,897-515-9569,Summer_Promo_IG,07/11/2026 04:35 AM,I agree
Elizabeth Chapman,elizabeth.chapman@outlook.com,+1 (457) 489-3720,StoryAds_Q3,07/13/2026 06:51 AM,yes
Stephen Anderson,stephen.anderson@gmail.com,(562) 391 8995,Summer_Promo_IG,07/13/2026 02:25 AM,true
Cindy Rodriguez,cindy.rodriguez@yahoo.com,+1 (566) 930-3295,Summer_Promo_IG,07/02/2026 02:24 AM,no
Ryan Smith,ryan.smith@acme-corp.com,558-634-3649,Summer_Promo_IG,2026/07/15,I agree
Megan Jackson,megan.jackson@bigco.io,599-626-9657,StoryAds_Q3,2026/07/09,Y
Samantha Massey,samantha.massey@gmail.com,1-791-723-9712,Reels_July_Blast,2026/07/11,true
Brenda Ballard,brenda.ballard@bigco.io,1-539-818-1371,StoryAds_Q3,2026/07/06,Y
test,robert.parker@gmail.com,454-723-6688,Reels_July_Blast,07/11/2026 02:38 PM,TRUE
test,melissa.mcneil@outlook.com,+1 (488) 317-3030,StoryAds_Q3,07/08/2026 05:47 AM,TRUE
George Jones,george.jones@outlook.com,000-000-0000,Reels_July_Blast,07/01/2026 10:34 PM,true
David Hunter,david.hunter@gmail.com,3635287260,Summer_Promo_IG,07/08/2026 04:30 AM,TRUE
Joseph Bruce,joseph.bruce@gmail.com,+1 (681) 334-1302,StoryAds_Q3,07/13/2026 09:42 PM,Yes
Jerry Hill,jerry.hill@yahoo.com,(305) 753 4599,Reels_July_Blast,07/05/2026 06:11 PM,TRUE
Shane Carter,shane.carter@bigco.io,1-427-357-7008,Reels_July_Blast,07/09/2026 10:56 PM,I agree
Roy Carson,roy.carson@bigco.io,772-766-5939,StoryAds_Q3,07/13/2026 05:31 AM,I agree
Dylan Kelly,dylan.kelly@acme-corp.com,+1 (426) 854-1950,Summer_Promo_IG,07/02/2026 11:38 PM,no
Sarah Zamora,sarah.zamora@bigco.io,422.600.8609,Reels_July_Blast,07/03/2026 06:12 PM,Y
Victoria Gonzalez,victoria.gonzalez@outlook.com,967-624-3210,Reels_July_Blast,07/03/2026 01:29 AM,Y
Michael Williams,michael.williams@yahoo.com,(470) 468 4236,Summer_Promo_IG,2026/07/02,no
Jacqueline Bowman,jacqueline.bowman@acme-corp.com,467.840.6337,Summer_Promo_IG,07/11/2026 07:40 PM,true
BRIAN KING,brian.king@acme-corp.com,+1 (895) 957-1914,Reels_July_Blast,07/01/2026 01:38 AM,I agree
Shawn Phillips,shawn.phillips@yahoo.com,1111111111,Reels_July_Blast,2026/07/06,Yes
Michael Rice,michael.rice@bigco.io,1111111111,StoryAds_Q3,2026/07/14,TRUE
Anthony Rodriguez,anthony.rodriguez@gmail.com,542.560.8468,Reels_July_Blast,2026/07/06,yes
Nathan Walker,nathan.walker@bigco.io,(347) 329 5053,Reels_July_Blast,2026/07/17,I agree
JAMIE MILLER,jamie.miller@yaho.com,+1 (218) 383-5570,Summer_Promo_IG,07/15/2026 02:18 PM,No
Jessica Thomas,jessica.thomas@gmail.com,764.411.1289,Summer_Promo_IG,2026/07/01,yes
Jermaine Garner,jermaine.garner@gamil.com,809.935.9062,Summer_Promo_IG,07/17/2026 12:25 PM,TRUE
Jesse Patterson,jesse.patterson@gmail.com,1-825-442-3964,Reels_July_Blast,07/15/2026 02:06 PM,no
Stephen Barry,stephen.barry@gmail.com,7253994196,StoryAds_Q3,07/16/2026 10:22 AM,true
Monica Johnson,monica.johnson@acme-corp.com,(541) 259 4403,Summer_Promo_IG,07/09/2026 06:34 PM,TRUE
Jennifer Richard,jennifer.richard@acme-corp.com,1-437-481-5553,Summer_Promo_IG,07/13/2026 07:48 PM,TRUE
Kim Peters,kim.peters@gmail.com,7232793007,Reels_July_Blast,07/14/2026 07:44 AM,TRUE
Alicia Clark,alicia.clark@acme-corp.com,1-632-752-7421,Summer_Promo_IG,2026/07/07,I agree
Tony Acosta,tony.acosta@outlook.com,(716) 367 1243,Summer_Promo_IG,2026/07/15,Y
Alvin Myers,alvin.myers@outlook.com,506-521-7762,Summer_Promo_IG,2026/07/02,Y
Christopher Olson,christopher.olson@acme-corp.com,754.443.7980,StoryAds_Q3,2026/07/15,No
April Andrews,april.andrews@outlook.com,8394679026,Reels_July_Blast,07/09/2026 08:04 PM,Yes
Karen Gaines,karen.gaines@gmail.com,6919413443,Reels_July_Blast,2026/07/02,Yes
Paige Wilson,paige.wilson@yahoo.com,229-731-5689,Reels_July_Blast,07/17/2026 12:02 AM,I agree
Willie Hill,willie.hill@gmail.com,+1 (862) 969-7119,StoryAds_Q3,2026/07/15,true
Veronica Williams,veronica.williams@bigco.io,797-733-6361,Summer_Promo_IG,2026/07/14,TRUE
Lawrence Nunez,lawrence.nunez@outlook.com,511-577-8884,StoryAds_Q3,2026/07/09,Y
Nathan Fisher,nathan.fisher@outlook.com,1-696-892-5495,Summer_Promo_IG,2026/07/03,Y
test,jennifer.johnston@acme-corp.com,1-258-440-9529,StoryAds_Q3,07/15/2026 07:38 AM,true
ian garcia,ian.garcia@outlook.com,1-709-904-2661,Reels_July_Blast,2026/07/11,Yes
Louis Hartman,louis.hartman@bigco.io,(783) 364 7528,StoryAds_Q3,2026/07/07,I agree
Monica Miller,monica.miller@acme-corp.com,351.200.2954,Summer_Promo_IG,07/05/2026 05:54 AM,No
Elizabeth Jones,elizabeth.jones@acme-corp.com,1-639-816-1440,StoryAds_Q3,2026/07/11,no
beverly silva,test@test.com,530-261-7205,StoryAds_Q3,07/14/2026 10:59 PM,No
Alexandria Shaw,alexandria.shaw@bigco.io,645-202-6083,Reels_July_Blast,2026/07/09,yes
JOSHUA RANDALL,joshua.randall@outlook.com,894-760-9183,Reels_July_Blast,07/11/2026 04:40 AM,true
Raymond Simmons,raymond.simmons@gmail.com,7276209699,Reels_July_Blast,07/12/2026 06:21 AM,TRUE
Angela Marks,angela.marks@outlook.com,550.710.3561,Summer_Promo_IG,2026/07/10,TRUE
David Griffin,david.griffin@yaho.com,+1 (273) 389-8577,StoryAds_Q3,2026/07/15,No
Amanda Ryan,amanda.ryan@gmial.com,820.458.8958,Summer_Promo_IG,2026/07/17,TRUE
James Fry,james.fry@yahoo.com,+1 (268) 451-7979,Summer_Promo_IG,07/10/2026 01:47 AM,No
Barbara Marsh,barbara.marsh@outlook.com,962-814-2371,StoryAds_Q3,07/12/2026 09:54 AM,Y
Brandi Andrews,brandi.andrews@gmail.com,787-993-5043,StoryAds_Q3,07/13/2026 11:51 AM,Y
Randall Wise,randall.wise@bigco.io,413-253-7755,Reels_July_Blast,07/10/2026 04:36 AM,no
James Wright,james.wright@yahoo.com,1-561-959-6893,Reels_July_Blast,07/09/2026 02:34 AM,I agree
Samantha Everett,samantha.everett@gmail.com,+1 (480) 729-2271,StoryAds_Q3,2026/07/07,true
ROY MILLER,roy.miller@yahoo.com,420.622.2069,StoryAds_Q3,07/09/2026 05:37 AM,no
Michael Parks,michael.parks@bigco.io,5329339879,Reels_July_Blast,07/17/2026 02:44 PM,No
Tiffany Serrano,tiffany.serrano@acme-corp.com,745.417.6895,Summer_Promo_IG,07/05/2026 10:27 PM,I agree
richard gordon,richard.gordon@yahoo.com,805-709-5683,Reels_July_Blast,2026/07/01,Y
Donald Jackson,donald.jackson@gamil.com,(220) 672 4039,StoryAds_Q3,07/12/2026 04:38 AM,true
Rita Rodriguez,rita.rodriguez@yahoo.com,507.914.7563,Summer_Promo_IG,07/16/2026 09:39 PM,No
Darrell Ross,darrell.ross@yahoo.com,738-954-6542,StoryAds_Q3,2026/07/01,true
Stephen Robles,stephen.robles@yaho.com,,Summer_Promo_IG,2026/07/12,Y
DIANA GOMEZ,diana.gomez@gmail.com,(447) 713 5653,StoryAds_Q3,07/06/2026 05:02 PM,no
Patricia Lee,patricia.lee@acme-corp.com,+1 (707) 912-9759,Reels_July_Blast,07/08/2026 09:56 PM,Yes
James Robinson,james.robinson@acme-corp.com,260-454-6823,StoryAds_Q3,07/11/2026 11:07 AM,yes
Linda Craig,linda.craig@acme-corp.com,381.212.5128,Reels_July_Blast,07/11/2026 05:12 PM,yes
Robert Mendoza,robert.mendoza@gmail.com,698.995.5745,Reels_July_Blast,2026/07/11,No
Shane Young,shane.young@outlook.com,+1 (580) 474-7298,Reels_July_Blast,07/02/2026 12:26 PM,Y
Robin Foster,robin.foster@outlook.com,+1 (937) 203-3797,Reels_July_Blast,2026/07/02,true
Walter Rodriguez,walter.rodriguez@acme-corp.com,1-304-873-4896,Reels_July_Blast,07/11/2026 02:09 AM,true
Mathew Gutierrez🔥,mathew.gutierrez@bigco.io,(210) 675 1301,Reels_July_Blast,2026/07/04,true
Molly Lambert,molly.lambert@gmail.com,689-781-9300,Reels_July_Blast,07/06/2026 11:18 PM,TRUE
Daniel Thomas,daniel.thomas@yahoo.com,735.382.6081,Summer_Promo_IG,07/04/2026 03:17 PM,I agree
TYRONE BARKER,tyrone.barker@gmail.com,+1 (363) 803-2278,Summer_Promo_IG,2026/07/03,no
Rebecca Fox,rebecca.fox@gmail.com,860.352.7445,Reels_July_Blast,07/06/2026 11:07 AM,true
Donna Jones,donna.jones@acme-corp.com,+1 (587) 796-3212,Summer_Promo_IG,07/12/2026 09:24 AM,no
Laura Campbell,laura.campbell@outlook.com,+1 (298) 252-8316,Reels_July_Blast,07/16/2026 09:18 AM,Yes
Cristina Cruz,test@test.com,5397645526,Summer_Promo_IG,07/16/2026 01:17 PM,I agree
Amy Park,amy.park@outlook.com,(913) 864 1901,Reels_July_Blast,07/08/2026 04:44 PM,Yes
Jesus Duran,jesus.duran@acme-corp.com,(273) 517 9545,StoryAds_Q3,07/04/2026 04:07 AM,yes
JACK SULLIVAN,jack.sullivan@bigco.io,(927) 822 2600,Summer_Promo_IG,2026/07/07,No
Donald White,donald.white@bigco.io,(869) 666 9415,Summer_Promo_IG,2026/07/05,true
Peter Green,peter.green@acme-corp.com,4772314909,StoryAds_Q3,2026/07/06,yes
James Garcia,james.garcia@bigco.io,9399335064,StoryAds_Q3,07/03/2026 04:50 PM,Y
Jenna Garner,jenna.garner@yahoo.com,+1 (424) 771-2338,StoryAds_Q3,2026/07/03,No
Dawn Estrada,dawn.estrada@acme-corp.com,6913338244,Reels_July_Blast,2026/07/16,Y
Jesse Gonzalez,jesse.gonzalez@yahoo.com,+1 (782) 641-6894,Reels_July_Blast,2026/07/10,true
,michael.keller@bigco.io,2025221653,Summer_Promo_IG,07/05/2026 07:38 AM,true
Teresa Rivera,teresa.rivera@yahoo.com,1111111111,StoryAds_Q3,07/16/2026 01:20 PM,no
Grace Webb,grace.webb@yahoo.com,1-262-406-6595,StoryAds_Q3,07/13/2026 01:27 AM,no
Travis Wiggins,travis.wiggins@bigco.io,+1 (642) 905-7523,Reels_July_Blast,07/01/2026 12:22 PM,no
Desiree Sanchez,aaa@aaa.aaa,1-806-805-2447,Summer_Promo_IG,2026/07/12,TRUE
Robert Edwards,robert.edwards@yahoo.com,1-937-754-7616,Summer_Promo_IG,07/04/2026 10:03 PM,no
Nicole Walters,aaa@aaa.aaa,,Summer_Promo_IG,07/11/2026 06:36 AM,yes
RHONDA COOK,rhonda.cook@yahoo.com,+1 (890) 413-5314,Reels_July_Blast,07/02/2026 06:28 PM,TRUE
James Savage,james.savage@acme-corp.com,8537349899,Reels_July_Blast,2026/07/02,TRUE
JAMES LAWRENCE,james.lawrence@acme-corp.com,8582826696,Summer_Promo_IG,2026/07/12,Yes
Elizabeth Thompson,elizabeth.thompson@yahoo.com,+1 (206) 582-2242,Summer_Promo_IG,07/04/2026 03:56 AM,true
Alyssa Bryan,alyssa.bryan@gmail.com,N/A,Reels_July_Blast,2026/07/12,no
Tyler Gomez,tyler.gomez@acme-corp.com,(401) 912 3148,Summer_Promo_IG,07/02/2026 10:24 AM,yes
Isaac Cook,isaac.cook@outlook.com,204.386.6227,Reels_July_Blast,07/09/2026 12:59 PM,Y
Kathy Mason,kathy.mason@acme-corp.com,1-283-429-3117,Summer_Promo_IG,2026/07/16,No
Melanie Clarke,aaa@aaa.aaa,,Summer_Promo_IG,07/11/2026 07:14 AM,true
VINCENT POPE,vincent.pope@acme-corp.com,,StoryAds_Q3,2026/07/14,No
Bill Murray,bill.murray@bigco.io,7917392627,Summer_Promo_IG,07/03/2026 03:08 AM,Y
Timothy Lang,timothy.lang@yahoo.com,1111111111,Summer_Promo_IG,07/13/2026 01:25 AM,yes
Keith Castro,keith.castro@gmail.com,1-602-897-3715,Reels_July_Blast,07/08/2026 08:21 AM,No
Rebecca Boyd,rebecca.boyd@bigco.io,1-293-973-1961,Summer_Promo_IG,2026/07/14,true
Nicole Young,nicole.young@gmail.com,N/A,Summer_Promo_IG,07/09/2026 08:42 PM,No
Anne Ruiz,anne.ruiz@yahoo.com,000-000-0000,Summer_Promo_IG,07/16/2026 07:13 AM,true
Daniel Grant,daniel.grant@bigco.io,1111111111,Summer_Promo_IG,07/17/2026 08:33 PM,no
Frank Sheppard,frank.sheppard@outlook.com,966.820.2150,Reels_July_Blast,07/15/2026 08:13 PM,yes
,nancy.burch@acme-corp.com,1-924-657-8104,Reels_July_Blast,07/12/2026 07:58 PM,no
Jose Lewis,jose.lewis@acme-corp.com,249.711.8538,StoryAds_Q3,07/10/2026 07:36 AM,I agree
test,richard.wheeler@gmail.com,+1 (692) 955-9484,Summer_Promo_IG,07/17/2026 02:29 AM,yes
Tony Lozano,tony.lozano@gmail.com,1-203-572-3619,Reels_July_Blast,07/08/2026 10:35 AM,I agree
Jennifer Williams,jennifer.williams@yahoo.com,763-498-2468,Reels_July_Blast,2026/07/15,Y
Michael Le,michael.le@acme-corp.com,1-522-429-4839,Reels_July_Blast,07/01/2026 03:23 AM,Y
Andrew Smith,andrew.smith@outlook.com,1111111111,StoryAds_Q3,2026/07/16,no
Anne Miller,anne.miller@outlook.com,659.771.2215,StoryAds_Q3,2026/07/07,I agree
Virginia Edwards,virginia.edwards@yahoo.com,437-457-8524,Summer_Promo_IG,07/04/2026 12:35 AM,yes
Christina Villarreal,test@test.com,2805165306,Summer_Promo_IG,07/16/2026 07:23 AM,I agree
David Lozano,david.lozano@outlook.com,1-760-890-4806,Summer_Promo_IG,07/04/2026 05:03 AM,TRUE
Laura Jones,laura.jones@outlook.com,1-404-937-1942,Summer_Promo_IG,2026/07/14,no
James Smith,james.smith@bigco.io,854-615-9865,Summer_Promo_IG,2026/07/13,Y
test,ashley.cox@yahoo.com,878.444.5082,StoryAds_Q3,2026/07/14,Y
Melinda Bell,melinda.bell@outlook.com,546.378.5200,Reels_July_Blast,07/10/2026 01:48 AM,I agree
